Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-01-01 1:00,-1.5,0,0,91,5,-2.7,1022.9,-0.7
柳林,2024-01-01 2:00,-1.9,0,0,92,4.9,-3,1023.3,-0.9
柳林,2024-01-01 3:00,-2.2,0,0,93,4.9,-3.1,1024,-1
柳林,2024-01-01 4:00,-2.7,0,0,93,4.7,-3.6,1024.2,-1.2
柳林,2024-01-01 5:00,-2.8,0,0,93,4.6,-3.7,1024.3,-1.3
柳林,2024-01-01 6:00,-3,0.2,0,93,4.6,-3.9,1024.7,-1.2
柳林,2024-01-01 7:00,-3.1,0.3,0,94,4.6,-3.9,1025.3,-1.3
柳林,2024-01-01 8:00,-3.3,0.5,50,94,4.5,-4.1,1025.8,-1.3
柳林,2024-01-01 9:00,-1,0,0,92,5.2,-2.1,1026.3,-0.2
柳林,2024-01-01 10:00,3.3,0,0,86,6.6,1.1,1026.7,2.2
柳林,2024-01-01 11:00,5.8,0.8,180,68,6.2,0.3,1026.2,9
柳林,2024-01-01 12:00,8.1,1.6,70,56,6.1,-0.1,1025.3,11.8
柳林,2024-01-01 13:00,9.5,1.9,90,49,5.8,-0.7,1024.3,15.6
柳林,2024-01-01 14:00,10.5,1.2,50,44,5.6,-1.2,1023.3,12.3
柳林,2024-01-01 15:00,10.5,0.8,250,44,5.6,-1.2,1022.9,13.1
柳林,2024-01-01 16:00,10.3,0.9,320,46,5.8,-0.8,1022.6,9.5
柳林,2024-01-01 17:00,8.6,0,0,55,6.1,0,1022.6,7.4
柳林,2024-01-01 18:00,7,0,0,63,6.3,0.4,1022.4,5.7
柳林,2024-01-01 19:00,5.3,0.4,0,73,6.5,0.8,1022.4,3.2
柳林,2024-01-01 20:00,5.9,0.3,0,72,6.7,1.2,1022.6,4.4
柳林,2024-01-01 21:00,5,0,0,73,6.3,0.5,1022.7,4.3
柳林,2024-01-01 22:00,4.5,0,0,77,6.5,0.8,1022.6,3.8
柳林,2024-01-01 23:00,3.2,0,0,82,6.3,0.4,1022.4,3
柳林,2024-01-02 0:00,3,0,0,82,6.2,0.2,1021.9,3
柳林,2024-01-02 1:00,4,0.5,340,80,6.5,0.8,1021.6,3.9
柳林,2024-01-02 2:00,4.3,0.6,320,84,7,1.8,1021.2,4
柳林,2024-01-02 3:00,4.4,0.9,340,80,6.7,1.2,1021.1,3.9
柳林,2024-01-02 4:00,3.4,0.2,0,90,7,1.9,1020.6,3.9
柳林,2024-01-02 5:00,3.7,0.4,0,90,7.2,2.2,1020.2,3.9
柳林,2024-01-02 6:00,3.2,0,0,89,6.8,1.5,1019.8,3.9
柳林,2024-01-02 7:00,3,0,0,86,6.5,0.8,1020.1,2.9
柳林,2024-01-02 8:00,1,0,0,93,6.1,0,1020,1
柳林,2024-01-02 9:00,3.5,1.1,320,90,7.1,2,1019.9,3.3
柳林,2024-01-02 10:00,5.5,1,290,79,7.1,2.1,1020.4,9.4
柳林,2024-01-02 11:00,8.1,0.7,320,65,7,1.9,1019.7,13.5
柳林,2024-01-02 12:00,9.2,1,320,54,6.2,0.3,1018.4,17.2
柳林,2024-01-02 13:00,10.2,1,320,49,6.1,0,1017.2,17
柳林,2024-01-02 14:00,11.2,1.3,320,46,6.1,0,1016.5,14
柳林,2024-01-02 15:00,11,0.8,230,46,6.1,-0.1,1016,12.6
柳林,2024-01-02 16:00,11.1,0.6,290,44,5.8,-0.7,1016.1,10.3
柳林,2024-01-02 17:00,9.1,1.5,360,49,5.7,-1,1016.5,7.2
柳林,2024-01-02 18:00,7.4,0.4,0,55,5.7,-1,1016.9,5
柳林,2024-01-02 19:00,5.7,0,0,68,6.2,0.2,1017.1,4.4
柳林,2024-01-02 20:00,4.7,0.3,0,73,6.2,0.2,1017,4
柳林,2024-01-02 21:00,3.7,0,0,76,6.1,-0.1,1016.9,3.5
柳林,2024-01-02 22:00,2.9,0,0,80,6,-0.2,1016.5,3
柳林,2024-01-02 23:00,2.6,0,0,81,6,-0.3,1016.2,2.9
柳林,2024-01-03 0:00,2.7,0.2,0,81,6,-0.2,1015.7,3
柳林,2024-01-03 1:00,2.9,0,0,82,6.2,0.1,1015.5,3.2
柳林,2024-01-03 2:00,2.7,0,0,81,6,-0.2,1015.3,3.4
柳林,2024-01-03 3:00,2.8,0.6,200,82,6.1,0,1015.6,3.4
柳林,2024-01-03 4:00,3.5,0.2,0,80,6.2,0.3,1015.4,3.5
柳林,2024-01-03 5:00,2.9,0.2,0,82,6.2,0.1,1014.9,3.5
柳林,2024-01-03 6:00,3.7,0.3,0,78,6.2,0.2,1014.8,3.7
柳林,2024-01-03 7:00,2.9,0.2,0,87,6.5,0.9,1015.2,3.6
柳林,2024-01-03 8:00,2.5,0,0,91,6.6,1.1,1015.4,3.7
柳林,2024-01-03 9:00,2.9,0,0,92,6.9,1.7,1015.7,4.9
柳林,2024-01-03 10:00,3.9,0.1,0,88,7.1,2,1015.4,9.1
柳林,2024-01-03 11:00,5,0.9,250,85,7.4,2.6,1015.1,11.9
柳林,2024-01-03 12:00,6.7,0.8,270,74,7.2,2.3,1014.1,17.2
柳林,2024-01-03 13:00,8.4,3,360,46,5.1,-2.5,1013.4,17
柳林,2024-01-03 14:00,9.1,2,340,43,5,-2.8,1012.9,13.3
柳林,2024-01-03 15:00,9.1,2.5,360,42,4.9,-3.1,1013,11
柳林,2024-01-03 16:00,8,2.4,360,44,4.7,-3.5,1013.9,7.9
柳林,2024-01-03 17:00,6.7,2.1,360,47,4.6,-3.8,1014.5,5.5
柳林,2024-01-03 18:00,5.7,1.3,290,52,4.8,-3.4,1015.2,3.4
柳林,2024-01-03 19:00,1.9,0.4,0,68,4.8,-3.3,1015.9,1.7
柳林,2024-01-03 20:00,0.9,0.1,0,76,5,-2.8,1016.6,1.2
柳林,2024-01-03 21:00,1.4,0.3,0,76,5.2,-2.3,1016.9,1.6
柳林,2024-01-03 22:00,0.4,0.1,0,80,5,-2.6,1017.3,0.6
柳林,2024-01-03 23:00,-0.5,0.2,0,81,4.8,-3.3,1017.6,-0.2
柳林,2024-01-04 0:00,-1.4,0.2,0,83,4.6,-3.9,1017.7,-0.7
柳林,2024-01-04 1:00,-1.5,0.2,0,86,4.7,-3.5,1017.9,-1
柳林,2024-01-04 2:00,-1.2,0.7,320,82,4.6,-3.8,1018.4,-1.3
柳林,2024-01-04 3:00,-1.8,1,360,87,4.7,-3.6,1018.7,-1.3
柳林,2024-01-04 4:00,-3.1,0.2,0,89,4.3,-4.6,1018.8,-1.8
柳林,2024-01-04 5:00,-3.8,0,0,90,4.2,-5.2,1018.9,-2
柳林,2024-01-04 6:00,-4.2,0.2,0,91,4.1,-5.4,1019.4,-2.3
柳林,2024-01-04 7:00,-4.5,0.1,0,91,4,-5.7,1020,-2.5
柳林,2024-01-04 8:00,-4.8,0.4,0,90,3.9,-6.1,1020.5,-2.3
柳林,2024-01-04 9:00,-2.3,0.2,0,88,4.5,-4,1021,-0.5
柳林,2024-01-04 10:00,1.7,0.3,0,73,5,-2.6,1021.7,2.9
柳林,2024-01-04 11:00,3.9,1.4,270,52,4.2,-5,1021.3,7
柳林,2024-01-04 12:00,5.7,1.5,290,44,4,-5.6,1020.6,13.9
柳林,2024-01-04 13:00,7.4,1.1,340,39,4,-5.6,1019.5,14.3
柳林,2024-01-04 14:00,8.6,1,250,37,4.2,-5.2,1018.6,10.1
柳林,2024-01-04 15:00,9.3,1.2,160,38,4.4,-4.3,1018.1,9.7
柳林,2024-01-04 16:00,8.7,1.2,180,40,4.5,-4.1,1018.2,7.1
柳林,2024-01-04 17:00,7.1,0.6,140,44,4.4,-4.3,1018.2,4.5
柳林,2024-01-04 18:00,4.1,0.4,0,61,5,-2.7,1018.4,2
柳林,2024-01-04 19:00,5.1,1.1,160,59,5.2,-2.2,1018.7,1.3
柳林,2024-01-04 20:00,1.9,0.5,360,77,5.4,-1.7,1019,0.2
柳林,2024-01-04 21:00,-1,0,0,81,4.6,-3.8,1019,-0.7
柳林,2024-01-04 22:00,-2,0.1,0,86,4.5,-4,1019.2,-1.1
柳林,2024-01-04 23:00,-2.8,0,0,88,4.4,-4.5,1019.2,-1.4
柳林,2024-01-05 0:00,-3.3,0,0,88,4.2,-5,1019.2,-1.8
柳林,2024-01-05 1:00,-3.7,0.2,0,90,4.2,-5.1,1018.8,-1.8
柳林,2024-01-05 2:00,-4.1,0,0,91,4.1,-5.3,1018.9,-2
柳林,2024-01-05 3:00,-4.2,0,0,91,4.1,-5.4,1019,-2.1
柳林,2024-01-05 4:00,-4.9,0,0,90,3.8,-6.2,1018.7,-2.3
柳林,2024-01-05 5:00,-5,0,0,91,3.8,-6.2,1018.8,-2.5
柳林,2024-01-05 6:00,-5,0,0,91,3.8,-6.2,1019,-2.5
柳林,2024-01-05 7:00,-5.5,0.1,0,91,3.7,-6.7,1019.4,-2.6
柳林,2024-01-05 8:00,-5.1,0,0,91,3.8,-6.3,1019.5,-2.1
柳林,2024-01-05 9:00,-2.8,0,0,90,4.5,-4.2,1019.9,-0.4
柳林,2024-01-05 10:00,0.8,0.4,0,82,5.3,-1.9,1019.9,2.3
柳林,2024-01-05 11:00,5.3,0.3,0,68,6.1,-0.1,1019.4,4.6
柳林,2024-01-05 12:00,7.8,0.8,290,63,6.6,1.1,1018.3,11.8
柳林,2024-01-05 13:00,12.3,3.3,250,47,6.7,1.2,1017.2,14.3
柳林,2024-01-05 14:00,12.9,3.5,270,44,6.5,0.9,1016.5,11.5
柳林,2024-01-05 15:00,12.7,2.9,250,45,6.6,1,1016,11.1
柳林,2024-01-05 16:00,12.3,2.8,270,48,6.8,1.5,1015.9,8.8
柳林,2024-01-05 17:00,11.3,2.5,270,50,6.7,1.2,1016,6.5
柳林,2024-01-05 18:00,7.7,0.3,0,62,6.5,0.8,1016.4,3.9
柳林,2024-01-05 19:00,5.5,0.1,0,72,6.5,0.8,1016.7,2.2
柳林,2024-01-05 20:00,4,0.2,0,77,6.2,0.3,1016.7,1.2
柳林,2024-01-05 21:00,3,0.1,0,82,6.2,0.2,1017,0.8
柳林,2024-01-05 22:00,1.9,0.2,0,88,6.2,0.1,1016.8,0.3
柳林,2024-01-05 23:00,2.4,0.9,320,90,6.5,0.9,1016.8,0.2
柳林,2024-01-06 0:00,-0.1,0.1,0,89,5.4,-1.7,1016.8,-0.4
柳林,2024-01-06 1:00,-0.8,0.2,0,92,5.3,-1.9,1016.8,-0.7
柳林,2024-01-06 2:00,-1.6,0,0,92,5,-2.7,1016.6,-1
柳林,2024-01-06 3:00,-1.8,0,0,93,5,-2.7,1016.7,-1.3
柳林,2024-01-06 4:00,-2.3,0,0,94,4.9,-3.1,1016.5,-1.5
柳林,2024-01-06 5:00,-2.8,0,0,93,4.6,-3.7,1016.4,-1.7
柳林,2024-01-06 6:00,-3,0,0,93,4.6,-3.9,1016.7,-1.8
柳林,2024-01-06 7:00,-3.5,0.1,0,93,4.4,-4.4,1017.1,-2.1
柳林,2024-01-06 8:00,-3.7,0,0,93,4.3,-4.6,1017.8,-2
柳林,2024-01-06 9:00,-1,0,0,94,5.4,-1.8,1018.5,-0.2
柳林,2024-01-06 10:00,2.8,0,0,89,6.6,1.1,1018.6,2.3
柳林,2024-01-06 11:00,7,0.5,200,49,4.9,-3,1018.1,8.8
柳林,2024-01-06 12:00,9.3,1.2,200,30,3.5,-7.4,1017.1,14.9
柳林,2024-01-06 13:00,10.4,1.5,270,23,2.9,-9.8,1016.3,15.1
柳林,2024-01-06 14:00,11.3,1.4,250,19,2.5,-11.5,1015.7,11.3
柳林,2024-01-06 15:00,11.1,1.3,340,19,2.5,-11.7,1015.8,11.6
柳林,2024-01-06 16:00,9.8,1.6,340,22,2.7,-10.9,1016.2,7.8
柳林,2024-01-06 17:00,8.8,0.9,340,24,2.7,-10.7,1016.7,4.6
柳林,2024-01-06 18:00,3.7,0.1,0,47,3.8,-6.5,1017.1,1
柳林,2024-01-06 19:00,1.6,0.2,0,50,3.4,-7.7,1017.8,-0.2
柳林,2024-01-06 20:00,0.2,0.2,0,57,3.5,-7.3,1018,-0.9
柳林,2024-01-06 21:00,0.7,1.2,290,59,3.8,-6.4,1018.6,-1.2
柳林,2024-01-06 22:00,-1.8,0.1,0,66,3.5,-7.3,1019.1,-1.8
柳林,2024-01-06 23:00,-2.6,0.1,0,68,3.4,-7.7,1019.5,-2
柳林,2024-01-07 0:00,-3.1,0.1,0,71,3.5,-7.6,1019.3,-2.1
柳林,2024-01-07 1:00,-2.3,0.4,0,70,3.6,-7,1019.1,-1.4
柳林,2024-01-07 2:00,-1.5,0.4,0,71,3.9,-6,1019,-1
柳林,2024-01-07 3:00,-0.9,0.2,0,69,4,-5.8,1019,-0.7
柳林,2024-01-07 4:00,-2.3,0.1,0,74,3.8,-6.3,1019,-1.9
柳林,2024-01-07 5:00,-2.8,0.5,20,77,3.8,-6.2,1019,-2
柳林,2024-01-07 6:00,-3.6,0.1,0,81,3.8,-6.3,1019.3,-2.5
柳林,2024-01-07 7:00,-3.3,0.1,0,84,4,-5.6,1019.8,-2.5
柳林,2024-01-07 8:00,-1.2,0.9,340,65,3.6,-6.9,1020.5,-1.9
柳林,2024-01-07 9:00,2.4,2,360,49,3.6,-7.2,1021.1,-0.2
柳林,2024-01-07 10:00,3.6,0.9,340,44,3.5,-7.5,1021.5,3.3
柳林,2024-01-07 11:00,3.5,1.8,320,40,3.1,-8.8,1021.3,1.9
柳林,2024-01-07 12:00,4.4,3.6,320,34,2.8,-10.1,1020.7,10.8
柳林,2024-01-07 13:00,4.1,4.2,340,29,2.4,-12.3,1020.3,10.6
柳林,2024-01-07 14:00,4,4.4,340,25,2,-14.3,1020.3,6.5
柳林,2024-01-07 15:00,4.2,3.8,340,26,2.1,-13.6,1020.5,5.9
柳林,2024-01-07 16:00,3.5,2.8,290,27,2.1,-13.7,1020.9,3.5
柳林,2024-01-07 17:00,2.2,2.2,320,32,2.3,-12.8,1021.5,1.1
柳林,2024-01-07 18:00,1.1,1.3,20,31,2.1,-14.1,1022.1,-0.3
柳林,2024-01-07 19:00,0.6,1.6,360,33,2.1,-13.8,1022.5,-0.9
柳林,2024-01-07 20:00,-0.4,2.1,360,36,2.1,-13.6,1022.9,-1.3
柳林,2024-01-07 21:00,-0.8,0.9,20,38,2.2,-13.3,1023.3,-1.8
柳林,2024-01-07 22:00,-1.3,1.8,340,36,2,-14.4,1023.4,-1.9
柳林,2024-01-07 23:00,-3.3,0.9,110,42,2,-14.4,1023.8,-2.8
柳林,2024-01-08 0:00,-4,0.4,0,48,2.2,-13.4,1023.9,-3.5
柳林,2024-01-08 1:00,-5.4,0.3,0,56,2.3,-12.8,1024,-3.9
柳林,2024-01-08 2:00,-6,0.5,20,59,2.3,-12.7,1024.2,-3.9
柳林,2024-01-08 3:00,-6.8,0.2,0,64,2.4,-12.4,1024.3,-4.1
柳林,2024-01-08 4:00,-8.4,0.4,0,69,2.3,-13,1024,-4.4
柳林,2024-01-08 5:00,-8.7,0,0,74,2.3,-12.5,1023.7,-5.1
柳林,2024-01-08 6:00,-9.4,0,0,75,2.3,-13,1024.2,-5.3
柳林,2024-01-08 7:00,-9.7,0,0,76,2.2,-13.1,1024.7,-5.5
柳林,2024-01-08 8:00,-9.2,0.5,70,71,2.2,-13.4,1025,-4.9
柳林,2024-01-08 9:00,-6,0,0,62,2.4,-12.1,1025.6,-2.5
柳林,2024-01-08 10:00,-2.1,0.5,140,47,2.5,-11.9,1025.6,4.8
柳林,2024-01-08 11:00,-0.8,0.9,50,32,1.8,-15.4,1025,4.5
柳林,2024-01-08 12:00,0.9,1.2,250,30,2,-14.7,1023.9,8.3
柳林,2024-01-08 13:00,2.8,1.5,320,27,2,-14.3,1022.8,8.4
柳林,2024-01-08 14:00,4.2,1,270,24,2,-14.6,1021.6,5.3
柳林,2024-01-08 15:00,5,0.8,340,23,2,-14.4,1021.3,4.3
柳林,2024-01-08 16:00,4.5,1.8,230,28,2.4,-12.4,1021.1,2
柳林,2024-01-08 17:00,2.7,1.1,110,40,3,-9.5,1021.4,0.4
柳林,2024-01-08 18:00,0.8,0.5,90,55,3.6,-7.2,1021.5,-0.6
柳林,2024-01-08 19:00,-1.3,0.7,140,64,3.6,-7.2,1021.7,-1.2
柳林,2024-01-08 20:00,-2.6,0,0,70,3.5,-7.3,1021.4,-1.8
柳林,2024-01-08 21:00,-3.6,0.1,0,71,3.3,-8.1,1021.3,-2.3
柳林,2024-01-08 22:00,-4.5,0,0,74,3.2,-8.4,1021.2,-2.5
柳林,2024-01-08 23:00,-5.1,0,0,78,3.3,-8.3,1020.7,-2.8
柳林,2024-01-09 0:00,-5.4,0.2,0,80,3.3,-8.3,1020.6,-2.8
柳林,2024-01-09 1:00,-6.1,0.5,70,81,3.1,-8.8,1020.5,-2.8
柳林,2024-01-09 2:00,-6,0.3,0,84,3.3,-8.2,1020.4,-3
柳林,2024-01-09 3:00,-6.3,0.3,0,83,3.2,-8.7,1019.9,-3
柳林,2024-01-09 4:00,-6.5,0.5,70,83,3.1,-8.9,1019.4,-3.1
柳林,2024-01-09 5:00,-6.4,0.4,0,83,3.1,-8.8,1019.5,-2.5
柳林,2024-01-09 6:00,-5.9,0.5,50,80,3.2,-8.7,1019.7,-2.8
柳林,2024-01-09 7:00,-6.5,0.4,0,82,3.1,-9,1019.9,-3.1
柳林,2024-01-09 8:00,-6.1,0.3,0,82,3.2,-8.6,1019.9,-2.8
柳林,2024-01-09 9:00,-4.1,0.4,0,77,3.5,-7.5,1019.9,-0.7
柳林,2024-01-09 10:00,-2.1,0.5,70,73,3.8,-6.2,1019.8,0.3
柳林,2024-01-09 11:00,-0.5,0.5,270,65,3.8,-6.2,1019.6,1.2
柳林,2024-01-09 12:00,1.3,0.4,0,52,3.5,-7.4,1018.2,2.7
柳林,2024-01-09 13:00,2.2,0.6,180,47,3.4,-7.9,1017,2.5
柳林,2024-01-09 14:00,3.4,0.4,0,45,3.5,-7.4,1016.2,3.4
柳林,2024-01-09 15:00,3.8,0.4,0,47,3.8,-6.5,1015.6,1.5
柳林,2024-01-09 16:00,4.2,0.1,0,53,4.4,-4.5,1015.4,1.8
柳林,2024-01-09 17:00,4,0.3,0,58,4.7,-3.5,1014.7,0.8
柳林,2024-01-09 18:00,3.2,0.2,0,65,5,-2.7,1014.9,0.5
柳林,2024-01-09 19:00,2.7,0,0,63,4.7,-3.6,1014.9,1.1
柳林,2024-01-09 20:00,1.2,0,0,88,5.9,-0.5,1014.6,1.2
柳林,2024-01-09 21:00,1.1,0.1,0,91,6,-0.2,1014.5,1.3
柳林,2024-01-09 22:00,1,0.1,0,93,6.1,0,1014.5,1.5
柳林,2024-01-09 23:00,1.1,0.3,0,94,6.2,0.2,1013.8,1.5
柳林,2024-01-10 0:00,1.1,0.8,50,93,6.1,0,1013.5,1.5
柳林,2024-01-10 1:00,0.1,0.4,0,94,5.8,-0.7,1013.5,0
柳林,2024-01-10 2:00,-0.9,0.5,340,95,5.4,-1.6,1013.4,-0.5
柳林,2024-01-10 3:00,-0.3,0.6,270,96,5.8,-0.8,1013.7,-0.7
柳林,2024-01-10 4:00,-1.3,0.4,0,95,5.3,-2,1013.3,-0.9
柳林,2024-01-10 5:00,-1.4,0.4,0,96,5.3,-1.9,1013.5,-0.5
柳林,2024-01-10 6:00,-1,0.4,0,96,5.5,-1.5,1014.1,-0.3
柳林,2024-01-10 7:00,-1.5,0.4,0,96,5.3,-2,1014.4,-0.5
柳林,2024-01-10 8:00,-1.8,0,0,96,5.2,-2.3,1015.4,-0.6
柳林,2024-01-10 9:00,0.1,0.1,0,97,6,-0.3,1016,0.3
柳林,2024-01-10 10:00,2.8,0.6,20,92,6.9,1.6,1016.4,4.4
柳林,2024-01-10 11:00,4.6,0.9,360,76,6.4,0.7,1016.2,8.1
柳林,2024-01-10 12:00,5.4,1.6,20,66,5.9,-0.4,1015.6,10.1
柳林,2024-01-10 13:00,6.2,1.8,50,60,5.7,-1,1015.1,11.9
柳林,2024-01-10 14:00,6,2.2,20,58,5.4,-1.6,1015,8.8
柳林,2024-01-10 15:00,6.4,1.6,360,58,5.6,-1.2,1015,8.6
柳林,2024-01-10 16:00,6.5,1.2,20,55,5.3,-1.9,1015,7.4
柳林,2024-01-10 17:00,6,0.7,50,55,5.2,-2.3,1015.2,4.9
柳林,2024-01-10 18:00,3.9,0,0,65,5.3,-2,1015.8,2.2
柳林,2024-01-10 19:00,1.6,0.3,0,79,5.4,-1.6,1016.5,0.3
柳林,2024-01-10 20:00,0.4,0.8,70,81,5.1,-2.4,1016.9,0
柳林,2024-01-10 21:00,-1.1,0.1,0,87,4.9,-2.9,1016.9,-0.7
柳林,2024-01-10 22:00,-1.7,0,0,89,4.8,-3.2,1017.2,-1.2
柳林,2024-01-10 23:00,-2.4,0,0,91,4.7,-3.6,1017.2,-1.4
柳林,2024-01-11 0:00,-2.9,0.1,0,92,4.5,-4,1017,-1.5
柳林,2024-01-11 1:00,-3.2,0.4,0,93,4.5,-4.1,1016.5,-1.8
